"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_계_21세","2021년12월_계_22세","2021년12월_계_23세","2021년12월_계_24세","2021년12월_계_25세","2021년12월_계_26세","2021년12월_계_27세","2021년12월_계_28세","2021년12월_계_29세","2021년12월_계_30세","2021년12월_계_31세","2021년12월_계_32세","2021년12월_계_33세","2021년12월_계_34세","2021년12월_계_35세","2021년12월_계_36세","2021년12월_계_37세","2021년12월_계_38세","2021년12월_계_39세","2021년12월_계_40세","2021년12월_계_41세","2021년12월_계_42세","2021년12월_계_43세","2021년12월_계_44세","2021년12월_계_45세","2021년12월_계_46세","2021년12월_계_47세","2021년12월_계_48세","2021년12월_계_49세","2021년12월_계_50세","2021년12월_계_51세","2021년12월_계_52세","2021년12월_계_53세","2021년12월_계_54세","2021년12월_계_55세","2021년12월_계_56세","2021년12월_계_57세","2021년12월_계_58세","2021년12월_계_59세","2021년12월_계_60세","2021년12월_계_61세","2021년12월_계_62세","2021년12월_계_63세","2021년12월_계_64세","2021년12월_계_65세","2021년12월_계_66세","2021년12월_계_67세","2021년12월_계_68세","2021년12월_계_69세","2021년12월_계_70세","2021년12월_계_71세","2021년12월_계_72세","2021년12월_계_73세","2021년12월_계_74세","2021년12월_계_75세","2021년12월_계_76세","2021년12월_계_77세","2021년12월_계_78세","2021년12월_계_79세","2021년12월_계_80세","2021년12월_계_81세","2021년12월_계_82세","2021년12월_계_83세","2021년12월_계_84세","2021년12월_계_85세","2021년12월_계_86세","2021년12월_계_87세","2021년12월_계_88세","2021년12월_계_89세","2021년12월_계_90세","2021년12월_계_91세","2021년12월_계_92세","2021년12월_계_93세","2021년12월_계_94세","2021년12월_계_95세","2021년12월_계_96세","2021년12월_계_97세","2021년12월_계_98세","2021년12월_계_99세","2021년12월_계_100세 이상"
"서울특별시  (1100000000)","9,509,458","9,509,458","43,410","44,904","48,900","51,445","55,879","62,987","67,581","66,923","67,174","74,480","71,911","72,979","69,798","74,226","78,965","73,101","70,668","78,485","81,354","84,649","97,483","116,240","117,703","129,512","142,139","151,566","161,356","167,311","167,850","171,117","165,879","149,441","143,987","141,533","135,161","133,920","135,712","133,300","145,727","154,619","155,766","153,527","151,396","128,908","139,969","137,716","140,733","152,598","158,526","161,641","170,243","164,432","161,942","157,807","147,468","135,282","143,718","142,986","136,273","147,043","150,552","155,565","145,718","135,678","135,149","122,872","129,750","109,670","96,459","104,509","72,768","81,019","81,368","80,058","81,356","65,393","56,989","57,143","55,201","64,505","50,879","42,441","40,784","34,774","30,260","26,156","23,387","18,649","15,059","12,620","9,549","8,034","6,808","5,324","4,100","2,617","1,832","1,379","1,257","835","1,643"
"서울특별시 종로구 (1111000000)","144,683","144,683","484","463","564","564","645","761","851","868","823","961","890","1,016","936","977","1,115","1,026","952","1,074","1,092","1,303","1,586","1,875","1,971","2,165","2,368","2,533","2,626","2,565","2,577","2,536","2,413","2,205","1,924","1,927","1,833","1,721","1,805","1,707","1,940","1,995","2,121","2,042","2,127","1,754","1,865","1,930","2,007","2,207","2,408","2,508","2,769","2,716","2,589","2,557","2,469","2,230","2,399","2,434","2,308","2,486","2,508","2,500","2,245","2,095","2,163","1,926","2,086","1,710","1,489","1,630","1,102","1,225","1,298","1,267","1,362","1,060","1,015","1,055","1,030","1,223","1,002","847","881","749","599","568","493","420","315","275","215","178","145","110","102","71","45","31","23","30","32"
"서울특별시 종로구 청운효자동(1111051500)","11,978","11,978","40","49","57","56","74","76","95","90","84","117","93","111","124","104","141","124","99","123","114","115","117","157","143","166","133","185","157","162","156","190","166","152","136","157","139","146","172","153","162","198","217","203","228","175","175","216","204","208","243","206","224","221","222","204","209","175","172","162","171","165","179","167","156","150","145","125","150","99","110","126","74","106","99","88","110","94","90","88","85","98","82","66","82","67","56","53","40","36","29","18","20","10","10","10","7","6","4","3","1","4","2"
"서울특별시 종로구 사직동(1111053000)","9,372","9,372","40","24","43","44","51","65","79","72","72","68","69","63","60","77","73","64","63","80","71","55","76","83","104","106","96","113","136","160","152","176","178","159","142","147","143","120","117","139","157","145","182","140","121","128","156","139","160","141","149","173","148","198","169","157","156","125","134","152","145","149","142","149","148","135","140","109","114","96","76","98","57","61","89","74","76","61","61","73","68","80","74","68","57","56","54","43","40","41","22","21","16","14","18","7","7","7","8","3","3","1","1"
"서울특별시 종로구 삼청동(1111054000)","2,456","2,456","6","4","5","9","13","5","19","7","17","17","14","15","22","16","20","24","13","16","19","12","24","24","23","34","39","28","41","31","33","43","24","34","34","32","24","25","31","26","33","40","40","44","46","28","33","25","28","28","39","37","40","38","37","45","35","23","48","38","33","48","48","35","53","42","48","36","37","40","34","34","15","26","31","34","29","21","17","24","16","32","20","23","16","12","16","18","14","7","9","12","5","5","4","4","2","2","0","2","0","2","2"
"서울특별시 종로구 부암동(1111055000)","9,579","9,579","30","22","30","29","54","53","64","62","73","80","58","85","79","77","102","98","81","97","92","85","107","126","95","137","119","111","141","128","122","141","134","137","108","111","112","116","124","114","118","136","142","146","159","124","145","132","155","182","178","188","192","183","173","185","169","140","176","170","158","136","157","162","166","135","144","135","145","105","104","100","61","74","84","75","107","73","64","61","58","76","62","51","61","46","45","36","30","29","14","22","17","13","10","10","10","6","2","1","0","4","3"
"서울특별시 종로구 평창동(1111056000)","18,152","18,152","71","78","104","91","110","112","143","166","131","142","141","174","130","147","168","143","150","175","169","182","209","223","233","227","212","243","251","248","264","232","213","208","187","201","223","208","230","203","280","247","293","273","274","233","224","239","232","280","313","329","328","337","359","342","338","288","334","308","285","337","332","343","287","258","299","253","271","228","210","198","121","132","151","157","158","134","116","123","112","99","119","115","88","104","79","72","69","64","43","37","39","24","19","19","20","13","8","6","3","8","6"
"서울특별시 종로구 무악동(1111057000)","8,259","8,259","46","42","36","52","67","78","70","84","86","84","93","102","99","98","108","87","90","94","110","95","105","91","98","96","77","100","85","81","87","87","78","79","64","72","84","94","98","87","127","120","112","113","151","127","128","144","131","148","172","163","196","193","165","135","120","107","133","124","122","138","126","127","117","96","116","96","98","100","78","86","57","68","82","62","64","43","45","58","46","67","60","45","53","51","25","23","31","19","13","11","5","5","10","3","7","4","1","1","2","2","3"
"서울특별시 종로구 교남동(1111058000)","10,046","10,046","70","56","93","73","75","93","101","82","88","98","73","82","76","75","81","79","92","64","89","74","92","99","89","112","112","143","132","131","140","155","135","156","169","136","173","145","148","170","158","186","204","185","177","164","143","168","167","182","194","194","204","192","187","158","168","136","132","150","139","124","147","135","120","134","128","110","128","105","87","86","76","86","89","75","81","59","67","45","65","77","55","39","65","35","33","33","26","23","24","8","8","7","7","5","5","3","1","1","2","0","3"
"서울특별시 종로구 가회동(1111060000)","4,088","4,088","14","7","14","13","15","21","21","16","24","26","38","33","34","35","35","34","27","27","27","30","32","46","44","46","43","45","60","57","54","48","53","53","44","62","49","44","55","39","62","74","78","66","66","53","74","68","57","76","75","81","95","84","75","69","77","61","60","62","55","71","63","85","67","61","46","49","61","45","40","50","35","37","36","38","53","37","33","39","42","41","32","30","31","17","15","19","15","14","9","13","4","7","3","8","2","2","3","2","0","0","0"
